20458,62228,340,1183,28.83405792,97349,440,1417.764586,4.800969173,2.330277645,4.0,2.0,0.301350996,0.0,1,3,2,8,2,1,1.0,0.0,0.0,0.0,0.0
40901,33905,781,1042,3.860826453,97239,923,1385.946931,3.523691758,18.02628836,5.0,9.0,0.174417825,10.58877374,0,3,1,48,2,0,1.0,0.0,0.0,0.0,0.0
3130,41209,918,1473,59.6484261,45060,348,1055.024595,1.839541284,76.05906959,6.0,6.0,0.11999651,0.0,0,2,3,78,1,1,0.0,1.0,0.0,1.0,0.0
14355,23458,1349,607,54.23617474,59890,309,344.9990652,3.858887548,66.63572564,6.0,4.0,0.191414936,0.0,1,2,3,94,2,0,1.0,0.0,1.0,0.0,0.0
11835,16255,1358,541,59.85604596,84680,854,943.8080367,2.928767633,41.45715327,5.0,1.0,0.74304413,0.0,2,1,2,52,2,0,1.0,0.0,0.0,0.0,0.0
10000,32845,1257,884,24.38489333,37509,880,83.4513347,2.784797239,73.70778974,5.0,8.0,0.233095047,0.0,1,1,3,70,1,0,1.0,0.0,0.0,0.0,0.0
64634,1121,451,436,10.43768841,89050,200,933.2254311,2.412712506,24.13801669,9.0,2.0,0.985664828,0.0,0,3,3,95,1,3,1.0,0.0,1.0,0.0,0.0
28461,36328,766,268,13.0353144,87822,426,1476.585864,2.367692217,39.58524193,2.0,4.0,0.881447786,0.0,1,2,1,12,1,1,1.0,0.0,1.0,0.0,0.0
55107,36874,293,960,34.95579453,91485,221,170.4034149,3.556354616,13.54545905,3.0,9.0,0.720507384,0.0,0,3,2,33,3,0,1.0,0.0,0.0,0.0,0.0
2408,5550,379,1038,10.63847167,40941,80,208.2429255,2.791304454,56.87409326,9.0,4.0,0.974763063,0.0,2,1,2,56,2,2,1.0,0.0,0.0,0.0,0.0
20081,46275,1385,1216,25.2358506,32386,673,1219.418785,3.711249111,90.9144252,10.0,3.0,0.934667958,0.0,1,1,1,54,3,1,1.0,0.0,1.0,0.0,0.0
5655,45250,1077,717,17.87864423,6974,43,1223.247823,2.628072222,33.33084277,4.0,2.0,0.145904157,0.0,1,2,3,98,2,0,1.0,0.0,0.0,0.0,0.0
9482,24214,100,1465,31.60442579,20744,834,491.4187004,2.094369168,9.418227495,8.0,10.0,0.323337705,40.17552975,2,2,3,33,2,2,1.0,0.0,0.0,0.0,0.0
30876,14596,136,708,30.93766903,77892,605,319.3251955,4.08607976,34.35248119,1.0,9.0,0.81316338,22.49812171,1,3,3,11,1,2,1.0,0.0,0.0,0.0,0.0
55280,37174,716,1350,16.13215552,49953,188,291.4441747,3.641881036,65.09990101,7.0,9.0,0.403437519,0.0,1,3,3,3,3,3,1.0,0.0,0.0,0.0,0.0
10636,53424,1436,852,49.16850611,10345,966,1296.544565,1.97440773,76.30672608,10.0,1.0,0.168605777,21.84714212,1,2,1,48,3,0,1.0,0.0,0.0,0.0,0.0
64416,51711,431,574,13.82973083,3089,36,961.5299595,0.88778188,54.13682862,6.0,3.0,0.405157302,0.0,2,3,3,49,3,1,1.0,0.0,0.0,0.0,0.0
18417,27352,91,1459,26.48750271,33983,837,429.5334174,0.495456704,4.908300874,7.0,3.0,0.91214305,0.0,1,3,2,24,3,0,0.0,1.0,0.0,0.0,0.0
63726,48209,1175,229,18.79350159,17024,428,974.1230499,1.536233106,68.12440159,1.0,3.0,0.284575454,0.0,2,3,3,72,1,0,1.0,1.0,0.0,0.0,0.0
61351,19690,1280,320,47.79303292,654,981,581.222452,1.448089935,17.30070951,5.0,6.0,0.370901652,0.0,0,3,2,60,1,2,1.0,0.0,0.0,0.0,0.0
30628,38669,1418,866,54.11686537,15999,956,265.0010871,3.47488434,43.33101536,7.0,3.0,0.240927541,0.0,1,2,3,72,1,3,0.0,0.0,0.0,0.0,1.0
39483,5199,195,1098,34.31140127,10204,269,140.6740132,3.044218003,50.1862206,8.0,9.0,0.422456943,0.0,1,3,2,35,1,3,1.0,0.0,1.0,1.0,0.0
33843,36007,870,405,0.10557842,30545,121,1157.505965,1.205219454,95.5853822,7.0,9.0,0.120876843,0.0,2,1,1,13,3,0,1.0,0.0,0.0,0.0,0.0
40193,50460,1099,1085,51.45026396,91867,238,565.2492753,4.227956916,89.67811972,1.0,3.0,0.536530361,0.0,1,2,1,43,2,3,1.0,0.0,0.0,0.0,0.0
16393,12097,807,939,1.925807539,17323,237,375.8064846,2.947010689,3.275250897,7.0,2.0,0.109450022,18.27911883,2,1,3,38,2,0,1.0,1.0,0.0,0.0,0.0
41290,45171,493,73,25.68929307,42411,289,1041.326904,0.746969297,51.37106352,1.0,3.0,0.005436008,0.0,2,2,1,79,2,0,1.0,1.0,0.0,0.0,0.0
20159,62657,1427,1472,29.9484529,30034,15,1184.657694,1.676153956,73.0673031,1.0,6.0,0.258233427,0.0,0,1,3,18,1,0,1.0,0.0,0.0,0.0,0.0
11227,29599,516,1342,1.672310274,61276,784,991.1071121,4.343714333,87.24980276,9.0,3.0,0.275212331,0.0,2,2,2,55,1,0,1.0,0.0,0.0,0.0,0.0
53552,25126,655,1311,39.96449094,10495,440,494.100162,1.949427548,6.40917869,3.0,8.0,0.814666397,0.0,2,3,3,46,3,2,1.0,0.0,0.0,0.0,0.0
17323,27761,380,1045,40.46591339,17707,101,443.7214744,1.522383358,60.61025489,7.0,8.0,0.618506252,0.0,1,3,2,20,2,2,1.0,0.0,0.0,0.0,0.0
17657,26080,657,238,29.0025038,33662,654,1180.102575,1.318937475,3.840128922,1.0,7.0,0.664396559,0.0,2,2,1,87,3,0,1.0,0.0,1.0,1.0,0.0
13306,46489,1257,146,6.983916703,93789,85,902.6472101,1.387784179,90.52255462,5.0,1.0,0.709892123,0.0,0,3,3,85,3,0,1.0,0.0,0.0,0.0,0.0
8257,8697,1479,453,36.54714137,77889,19,88.13689693,1.615193482,96.90906734,5.0,3.0,0.937607693,29.37315634,0,3,2,77,2,0,1.0,0.0,0.0,0.0,0.0
15298,42859,120,1194,38.79352486,28019,542,869.5306711,2.017849383,73.60665927,6.0,8.0,0.829507779,0.0,1,1,2,92,2,2,0.0,0.0,0.0,1.0,0.0
7088,11615,226,64,53.06831062,93551,737,888.2452443,4.469138422,39.21829216,2.0,9.0,0.817886429,0.0,0,3,1,16,2,0,1.0,0.0,0.0,0.0,0.0
23354,38035,469,1039,30.72713952,15243,341,656.9580173,4.566859821,62.52273349,1.0,2.0,0.818431296,0.0,0,2,2,31,1,0,1.0,0.0,0.0,0.0,0.0
59946,61182,1250,347,27.23798242,14807,797,117.1270088,1.426422524,10.1573923,10.0,7.0,0.519908762,0.0,2,2,2,7,3,2,1.0,0.0,0.0,0.0,0.0
44001,19000,773,82,14.78841493,52054,462,1217.036947,4.431593492,55.62541531,7.0,2.0,0.035043856,0.0,2,1,1,46,1,2,1.0,0.0,0.0,0.0,0.0
40324,25955,249,1391,24.29162114,63800,325,287.3908609,2.268123416,70.50025508,2.0,9.0,0.460003098,0.0,2,2,2,65,3,1,1.0,0.0,0.0,0.0,0.0
57820,14403,642,248,40.07339723,11021,431,632.9898659,4.463524129,83.20992031,5.0,6.0,0.455068947,0.0,2,1,2,100,2,3,0.0,0.0,0.0,0.0,1.0
58365,16377,849,1182,26.35976857,12457,553,110.66588,1.619168679,43.44226607,5.0,6.0,0.666328469,0.0,2,1,3,21,3,0,1.0,0.0,0.0,0.0,0.0
22815,58451,819,21,8.4292474,48139,92,444.1893458,4.011982056,34.53901114,2.0,8.0,0.970457208,0.0,1,1,1,6,1,1,1.0,0.0,0.0,0.0,0.0
45425,30266,1431,301,45.26938435,31523,323,1376.522979,3.484890967,78.05048203,4.0,4.0,0.512708346,0.0,0,1,1,85,2,0,0.0,0.0,0.0,0.0,1.0
24722,20508,688,1253,0.53399809,68305,752,1322.342783,4.941965455,95.77453647,7.0,6.0,0.854423785,0.0,0,1,2,33,3,3,1.0,0.0,0.0,0.0,0.0
42006,42749,835,100,58.57678298,69936,191,854.9766065,1.30669065,52.81910891,4.0,3.0,0.393729415,0.0,1,1,3,62,3,2,1.0,0.0,0.0,0.0,0.0
13992,56494,1196,759,8.635556118,782,19,223.5691954,1.264080467,67.90363677,8.0,3.0,0.026495364,0.0,2,1,2,86,3,2,0.0,0.0,0.0,0.0,1.0
29573,44940,1105,318,5.684343165,58238,8,1276.257223,2.462109264,97.97599648,3.0,9.0,0.494078938,0.0,1,3,1,49,1,1,1.0,0.0,0.0,0.0,0.0
46531,29634,215,763,35.26096456,28856,920,838.6402241,3.398420766,47.89224708,8.0,6.0,0.257288424,0.0,2,3,3,46,3,0,1.0,0.0,0.0,0.0,0.0
31251,18941,149,717,49.89030385,30093,68,857.4896669,4.907040337,41.20093946,6.0,5.0,0.811516698,0.0,0,1,2,28,2,2,1.0,0.0,0.0,0.0,0.0
55545,43263,247,1447,19.81788239,67940,142,82.11471645,0.449162317,86.97187632,6.0,3.0,0.092871503,0.0,2,2,3,87,3,2,1.0,0.0,0.0,0.0,0.0
43941,46498,1410,1011,23.23441904,24066,76,1499.841773,1.901986138,61.00573259,4.0,7.0,0.3333993,0.0,0,2,2,30,3,1,1.0,0.0,0.0,0.0,0.0
44207,41942,691,66,36.36272382,99499,166,564.0733689,2.705162505,49.69326206,8.0,8.0,0.647159124,0.0,1,3,1,97,3,2,1.0,0.0,0.0,0.0,0.0
64227,19267,1286,1382,57.95612118,83746,80,1451.513685,1.018006519,75.37672589,4.0,4.0,0.623729417,0.0,1,1,2,12,3,3,1.0,0.0,0.0,0.0,0.0
4592,64425,804,1457,2.961902829,33173,195,717.3176235,1.789550248,70.12123281,3.0,3.0,0.03995441,0.0,1,2,3,40,1,0,1.0,0.0,0.0,0.0,0.0
52494,8915,149,816,54.9679425,19901,331,223.8020996,2.311273746,57.80895888,3.0,1.0,0.10665841,0.0,0,2,3,64,3,0,1.0,0.0,1.0,0.0,0.0
39671,2464,1198,410,38.72246982,65224,264,1490.259598,4.457062855,4.419021011,1.0,10.0,0.596085102,0.0,0,3,3,4,1,0,0.0,0.0,0.0,0.0,1.0
39459,40956,756,1144,36.72438182,75296,632,714.3123345,3.687130934,42.45494581,9.0,7.0,0.836552345,47.93916498,2,3,2,69,2,0,1.0,0.0,0.0,0.0,0.0
49411,4026,266,405,26.28260473,54520,251,1245.346048,3.710232664,35.95515193,5.0,8.0,0.639558456,0.0,1,1,3,38,2,3,1.0,0.0,0.0,0.0,0.0
27578,38532,137,294,43.65536361,33177,429,827.9693156,3.985837993,44.37611977,3.0,2.0,0.699053403,0.0,1,3,2,2,3,3,1.0,0.0,1.0,0.0,0.0
7278,5846,878,785,5.738250199,56629,8,694.3234078,0.136636407,43.85761499,3.0,5.0,0.615171504,0.0,1,1,2,36,3,1,1.0,0.0,0.0,0.0,0.0
26251,40896,886,569,18.34124898,8165,263,1167.695963,3.863169991,29.8366921,1.0,8.0,0.082179859,0.0,2,3,3,81,3,3,0.0,0.0,0.0,0.0,1.0
20424,35232,957,746,25.75903509,62299,708,628.9234663,0.962828566,82.51727767,7.0,10.0,0.095058512,0.0,2,1,2,10,3,3,1.0,0.0,0.0,0.0,0.0
24196,22709,1362,751,24.6972383,10786,788,281.1446286,4.780212509,1.201208385,6.0,2.0,0.821693392,0.0,1,1,1,4,3,1,0.0,0.0,0.0,0.0,1.0
48639,20680,62,1207,25.7555821,19785,634,1149.927582,0.104199059,71.49270842,3.0,10.0,0.048852258,0.0,1,2,3,86,3,1,1.0,0.0,0.0,0.0,0.0
46922,27101,878,784,40.41572999,46943,222,1068.418486,0.889542255,28.49179847,5.0,7.0,0.361915673,0.0,0,2,1,85,2,3,1.0,0.0,0.0,0.0,0.0
59850,64666,796,552,15.15729764,76226,467,676.5482977,0.476360547,60.44777169,8.0,6.0,0.755881943,37.20915303,0,2,2,32,2,3,1.0,1.0,0.0,0.0,0.0
24717,43651,600,519,8.929410764,15450,109,1019.531324,1.397591345,84.43745997,6.0,5.0,0.787990887,0.0,0,3,1,33,3,0,1.0,0.0,0.0,0.0,0.0
6791,34502,523,78,16.7971932,78460,45,1387.108943,2.664718469,16.48994464,5.0,2.0,0.597560245,0.0,2,1,3,17,3,0,0.0,0.0,0.0,0.0,1.0
60580,49142,918,683,28.53377829,65089,396,509.0105904,2.963418905,33.61046208,6.0,4.0,0.586763377,0.0,0,1,1,45,1,0,1.0,0.0,0.0,0.0,0.0
14576,53457,958,971,46.03660929,63648,926,567.5424117,0.200445465,68.92761372,7.0,6.0,0.009173139,0.0,2,1,1,69,3,2,1.0,1.0,0.0,1.0,0.0
10278,10166,1007,776,7.383013505,19654,635,1333.319246,1.27276063,90.57717459,6.0,3.0,0.453133394,0.0,1,1,1,23,1,3,1.0,0.0,0.0,0.0,0.0
7966,27078,215,75,46.24918835,72886,343,212.3415605,0.586604315,43.48064122,7.0,7.0,0.218155725,0.0,2,3,2,99,2,0,1.0,0.0,0.0,0.0,0.0
8410,25801,40,173,4.47535631,29157,959,1401.838311,4.294412441,2.242272815,3.0,2.0,0.97855858,0.0,0,3,2,93,3,2,1.0,0.0,0.0,0.0,0.0
6629,12730,120,513,12.06490171,76160,314,1487.416153,0.751635998,51.13136745,7.0,3.0,0.775287467,0.0,0,1,2,81,3,2,0.0,0.0,0.0,0.0,1.0
43878,57529,104,342,33.61877551,56145,754,198.5732457,3.292199913,73.87196914,10.0,9.0,0.33936789,0.0,0,3,3,96,3,0,1.0,0.0,1.0,0.0,0.0
47320,56916,215,1234,5.227696392,19235,201,947.7731676,1.332956328,55.31845609,1.0,2.0,0.984093716,0.0,1,3,2,50,3,0,1.0,0.0,1.0,0.0,0.0
31927,54074,1383,1047,57.69403289,63471,137,248.5409773,2.883428436,96.26916744,10.0,9.0,0.985223123,0.0,1,3,1,52,1,1,1.0,0.0,0.0,0.0,0.0
37641,57834,1469,638,25.36150238,49571,270,856.2783478,0.037906473,2.146164686,3.0,6.0,0.840461393,0.0,1,1,2,67,3,0,1.0,0.0,0.0,0.0,0.0
51233,43814,1345,153,42.18007082,12546,58,278.1238728,3.879220182,52.8871504,8.0,3.0,0.44861987,0.0,0,3,2,40,2,0,1.0,0.0,0.0,0.0,0.0
50464,5017,546,1393,36.35518055,62572,631,253.5701546,1.664025567,3.954156916,6.0,9.0,0.314695511,0.0,1,1,1,6,1,0,1.0,0.0,0.0,0.0,0.0
64981,63052,805,1078,58.98684221,48837,221,53.2909635,2.546032396,14.42212737,1.0,6.0,0.133424743,0.0,0,1,3,53,3,0,0.0,0.0,0.0,0.0,1.0
23220,22933,478,583,53.36731515,97113,132,789.1331913,0.929791907,40.33932764,4.0,8.0,0.007846781,0.0,0,2,2,45,3,3,1.0,0.0,0.0,0.0,0.0
36607,54287,1317,446,7.772284256,81049,771,1433.642513,0.094870828,91.06221861,7.0,3.0,0.171574279,38.12814125,1,3,1,94,2,0,1.0,1.0,0.0,0.0,0.0
22447,22029,236,544,42.45729971,98168,306,1288.091382,4.959618671,60.96401695,5.0,1.0,0.234868954,0.0,1,2,3,96,1,2,1.0,0.0,0.0,0.0,0.0
6958,16814,883,794,11.39950485,42293,974,1313.056523,3.973642561,8.286578671,4.0,3.0,0.588547593,0.0,2,1,2,25,3,2,1.0,0.0,0.0,0.0,0.0
10584,39584,1149,672,42.38762452,94712,804,404.7553177,3.642573442,79.33391659,10.0,1.0,0.629954679,0.0,1,2,3,58,2,0,1.0,0.0,0.0,0.0,0.0
56533,43060,1435,1234,51.1270269,77005,149,1048.051315,3.877139449,75.13310119,5.0,1.0,0.343654266,0.0,1,2,2,78,3,0,0.0,0.0,0.0,0.0,1.0
34154,39284,1232,1241,25.08852158,1205,221,289.1457666,4.054263955,56.25193557,8.0,3.0,0.021501533,42.53887449,0,2,2,51,3,3,1.0,0.0,0.0,0.0,0.0
22424,9826,170,979,16.65833966,84518,495,166.4844932,2.497827528,11.49096342,10.0,2.0,0.191095699,0.0,0,1,2,23,1,0,1.0,0.0,1.0,0.0,0.0
34302,56204,1144,1234,57.29750748,17068,702,1129.704649,4.838856479,76.40668592,2.0,8.0,0.838692276,0.0,1,1,1,1,2,2,1.0,0.0,0.0,0.0,0.0
43341,19511,81,1315,51.82465239,58389,390,442.3655194,4.804942742,19.19281693,10.0,4.0,0.401359095,0.0,0,1,2,13,2,0,1.0,0.0,0.0,0.0,0.0
43745,62137,787,544,46.62371707,60639,419,619.8680934,0.204644083,63.44637155,5.0,3.0,0.962566087,0.0,2,2,2,72,3,0,0.0,1.0,0.0,0.0,0.0
45220,10760,656,79,26.90354755,27511,349,978.9539433,1.136463705,40.96131231,8.0,4.0,0.433653513,6.401113787,1,1,1,16,3,3,1.0,0.0,1.0,0.0,0.0
4830,22863,462,1045,34.2943711,19955,425,671.8010898,1.173474434,52.56547246,3.0,6.0,0.987527076,0.0,0,3,3,12,3,1,1.0,1.0,0.0,0.0,0.0
4928,4646,784,1360,57.58442433,10281,612,689.5276372,2.32984095,27.23245847,1.0,9.0,0.258865458,0.0,2,3,2,75,2,2,1.0,0.0,0.0,0.0,0.0
1645,30782,1308,613,13.1859551,89962,988,896.3166379,4.313643304,68.36383752,3.0,7.0,0.380972084,0.0,1,2,2,29,3,1,1.0,0.0,0.0,0.0,0.0
63192,40033,1247,452,56.25582845,59048,897,640.7343197,1.782653801,56.15819862,2.0,7.0,0.100451845,0.0,2,1,3,69,2,0,1.0,0.0,0.0,0.0,0.0
26928,50046,441,510,40.18576712,97187,427,746.1860936,4.190616749,80.126471,9.0,8.0,0.200924215,0.0,2,3,1,64,2,0,1.0,0.0,0.0,0.0,0.0
52091,31796,706,666,21.36079726,21825,727,46.82421224,1.579655542,55.01607573,6.0,4.0,0.776377691,0.0,1,2,3,86,3,3,1.0,0.0,0.0,0.0,0.0
57447,19656,200,1167,45.27022228,16731,539,809.5422915,2.512974316,75.77163428,9.0,5.0,0.290340068,49.85617374,2,2,3,64,1,3,1.0,0.0,0.0,0.0,0.0
21602,27595,1068,1118,18.43952888,37268,930,1243.80556,1.542884457,97.68610189,2.0,8.0,0.698017024,6.378736367,2,2,3,95,3,3,1.0,1.0,0.0,0.0,0.0
2583,26420,400,1349,19.52642021,71832,818,553.3716765,2.742726813,85.48069781,6.0,2.0,0.711927215,55.35179954,2,2,3,14,1,2,1.0,0.0,0.0,0.0,0.0
39777,64715,1251,916,11.73105343,48381,306,866.6803627,3.175669996,93.35152578,7.0,2.0,0.335526662,0.0,0,3,1,34,1,3,1.0,0.0,0.0,0.0,0.0
59150,18003,1252,1063,40.72316367,62035,37,165.7453486,3.305545858,97.52167619,4.0,5.0,0.992287973,0.0,0,1,3,17,2,1,1.0,0.0,0.0,0.0,0.0
44946,57458,1377,1072,59.66691188,38476,491,608.7747468,4.007799534,49.90018526,6.0,4.0,0.257198969,0.0,0,1,2,27,1,2,1.0,0.0,0.0,0.0,0.0
23203,28513,1383,1355,37.32346801,67717,616,95.59457708,0.98661785,68.30435296,10.0,3.0,0.527031391,0.0,0,1,3,65,1,0,1.0,0.0,0.0,0.0,0.0
21653,13684,1292,657,33.79019922,83349,162,818.8457069,3.800504054,10.63758247,7.0,1.0,0.744443525,0.0,2,2,3,69,2,0,1.0,0.0,0.0,0.0,0.0
6269,34291,1334,1244,26.28558977,97377,369,1465.623448,4.465967514,3.697358137,10.0,6.0,0.567950069,0.0,2,1,3,78,2,2,0.0,0.0,1.0,0.0,0.0
45451,41967,416,185,30.01981656,4089,410,346.5410798,0.657803048,81.96244679,5.0,7.0,0.889382495,0.0,0,1,2,19,2,0,1.0,1.0,0.0,0.0,0.0
26373,59036,568,936,48.97746746,71394,778,616.649989,3.1316634,17.90080047,2.0,1.0,0.543669524,0.0,2,2,3,70,3,3,0.0,0.0,0.0,0.0,1.0
58469,57025,973,545,3.100740576,93329,196,549.9306041,1.894686333,51.18661111,4.0,5.0,0.428388856,0.0,2,3,1,43,1,2,1.0,0.0,1.0,0.0,0.0
57573,5865,1122,1222,14.9866752,17809,323,292.110725,0.340374167,28.75538848,3.0,6.0,0.138076263,6.935030851,2,3,2,41,3,0,1.0,0.0,0.0,0.0,0.0
9899,41542,132,410,11.25089396,71163,258,982.7271591,0.952433181,73.05230954,1.0,7.0,0.831751646,0.0,1,2,2,62,3,1,1.0,0.0,0.0,0.0,0.0
42945,19865,903,348,46.45991506,655,333,1164.215224,0.852082912,97.17325895,8.0,2.0,0.113220602,0.0,2,2,1,90,1,0,1.0,0.0,0.0,0.0,0.0
36293,50531,824,501,46.35770629,91984,992,256.0652978,0.441597371,86.70294769,8.0,4.0,0.27527873,0.0,2,1,2,8,3,2,1.0,0.0,0.0,0.0,0.0
47986,13543,114,62,48.96447793,23118,105,394.677525,3.811894942,24.52210225,6.0,5.0,0.432316115,0.0,2,1,3,24,1,3,1.0,0.0,0.0,0.0,0.0
24262,60979,1307,718,47.56876033,22588,351,881.9965104,4.347378409,68.40038557,10.0,4.0,0.008658139,0.0,2,1,1,81,1,0,0.0,0.0,0.0,0.0,1.0
26988,23735,1066,991,23.93408708,74942,215,260.9130263,1.33614636,64.04520986,3.0,8.0,0.957939563,0.0,2,3,2,77,1,0,1.0,0.0,1.0,0.0,0.0
64596,19013,624,1044,50.23284773,98681,333,381.907459,0.607327406,53.6731176,10.0,5.0,0.015843417,32.80651142,2,3,2,50,2,2,1.0,0.0,0.0,0.0,0.0
1253,48150,688,947,56.79092501,19319,169,157.7985974,0.925094446,18.63224672,6.0,10.0,0.652089807,0.0,1,2,1,56,3,2,1.0,0.0,0.0,0.0,0.0
6814,12498,1202,203,8.211786677,12339,74,1428.864987,2.046441898,42.34412154,10.0,3.0,0.114323187,0.0,2,1,2,87,1,0,0.0,0.0,0.0,0.0,1.0
5778,64821,229,890,36.4279792,23634,156,730.884443,3.804955395,29.6058869,2.0,1.0,0.691406011,0.0,2,2,2,10,3,0,1.0,0.0,0.0,0.0,0.0
21893,46517,709,1474,51.37051206,55951,434,1246.206918,4.30805036,95.61660758,6.0,3.0,0.576815542,0.0,2,3,1,28,3,0,0.0,1.0,1.0,0.0,0.0
20978,49291,969,1198,25.85149069,14246,106,1290.53238,3.413111782,32.12927048,5.0,2.0,0.849033824,0.0,2,3,2,83,2,0,0.0,0.0,0.0,0.0,1.0
63685,64796,978,129,4.096541539,87383,465,118.2420772,4.154058845,91.0140809,2.0,6.0,0.688494332,0.0,0,3,2,97,1,0,1.0,0.0,0.0,0.0,0.0
34860,58483,1102,298,24.2023784,89581,720,782.6508514,0.614532713,41.4643649,2.0,6.0,0.487674981,0.0,2,1,3,36,1,3,1.0,0.0,0.0,0.0,0.0
41001,31772,374,244,44.1298336,17953,179,320.5469556,1.850561448,27.82937216,3.0,8.0,0.723934473,0.0,2,3,3,73,2,2,1.0,0.0,0.0,0.0,0.0
57239,21031,1402,445,54.09329849,99693,920,1153.837069,3.897752913,66.29651016,3.0,2.0,0.445069422,0.0,2,3,3,74,2,0,1.0,0.0,0.0,0.0,0.0
62368,48181,583,874,41.86544846,54163,989,84.2782462,0.615615812,17.10402398,4.0,9.0,0.393871684,40.88405944,2,2,3,91,2,0,0.0,0.0,0.0,0.0,1.0
20041,17114,116,398,5.44843807,94906,398,969.1940251,1.654755746,62.55343617,7.0,3.0,0.720439455,0.0,2,3,2,20,3,0,1.0,0.0,0.0,0.0,0.0
24809,58791,375,1390,52.95307782,8049,193,554.2463693,2.011476922,70.28388002,10.0,7.0,0.425547224,9.561036436,0,3,3,83,1,1,1.0,0.0,0.0,0.0,0.0
12912,61222,1291,1356,30.91307289,97772,380,327.2363894,4.094450225,65.12728288,8.0,1.0,0.713792518,0.0,1,3,3,6,3,0,1.0,0.0,0.0,0.0,0.0
3717,6485,1206,927,4.331396041,56194,805,1084.57746,4.326908101,96.02161932,10.0,1.0,0.636512202,0.0,0,3,3,26,3,0,1.0,0.0,0.0,0.0,0.0
52925,29756,267,710,18.49938389,35275,278,1063.257428,1.912815706,22.44919378,10.0,2.0,0.634247063,0.0,2,2,2,79,3,0,1.0,0.0,0.0,0.0,0.0
64969,55354,740,198,48.51279348,98443,595,291.2415853,2.957660568,97.9701373,2.0,10.0,0.801338272,0.0,1,1,1,43,1,2,1.0,0.0,0.0,0.0,0.0
53265,51750,257,1176,46.76663481,588,32,542.9028586,4.416303748,25.6686442,10.0,4.0,0.191905536,0.0,2,1,2,74,1,3,0.0,0.0,0.0,0.0,1.0
23484,25541,869,1323,47.65267908,79954,138,417.4305119,4.026608774,48.9174579,8.0,4.0,0.799274385,0.0,1,2,2,97,2,1,1.0,0.0,0.0,0.0,0.0
45723,3577,1279,170,41.07744809,93130,402,640.3275083,3.935432165,73.52128109,3.0,1.0,0.656485069,0.0,1,2,3,6,1,2,1.0,0.0,0.0,0.0,0.0
13677,30360,1336,297,30.25763001,2086,179,1495.179157,4.492431396,65.85256158,10.0,10.0,0.924183669,0.0,2,3,1,27,1,1,1.0,0.0,0.0,0.0,0.0
58664,51630,1425,224,38.85128137,86016,90,964.3302947,1.1020672,57.15228432,8.0,7.0,0.088447164,0.0,2,2,2,17,3,0,1.0,0.0,0.0,0.0,0.0
64734,33251,605,1097,3.491882571,56908,610,1210.562712,1.599208997,83.21107534,1.0,4.0,0.941045613,0.0,2,1,1,96,1,0,1.0,0.0,1.0,0.0,0.0
22877,60761,265,1061,38.85664526,63558,571,1279.570652,4.091783373,26.70519017,5.0,2.0,0.90599854,0.0,2,3,1,83,2,3,1.0,0.0,1.0,0.0,0.0
55860,58541,607,448,33.08728749,51317,562,264.0595672,3.626713352,41.52306177,4.0,10.0,0.576566371,0.0,0,2,1,94,1,2,1.0,0.0,0.0,0.0,0.0
62195,6260,587,313,12.76197581,82699,921,1410.564919,1.066750499,68.49081957,4.0,10.0,0.564354978,0.0,2,2,1,72,1,1,1.0,0.0,0.0,0.0,0.0
29798,4095,266,956,42.96301083,47364,950,1340.498226,2.862636331,94.78205519,9.0,1.0,0.128993557,0.0,0,1,1,50,1,0,1.0,0.0,0.0,0.0,0.0
23874,11777,89,742,31.26878813,41935,838,355.1972386,4.801124833,94.86995372,7.0,1.0,0.277020412,39.15702328,0,1,1,18,2,0,1.0,1.0,0.0,0.0,0.0
45012,54035,413,1384,13.47095701,24574,981,85.6471205,0.26013397,26.39213686,4.0,4.0,0.807945289,0.0,1,3,2,48,2,0,1.0,0.0,0.0,0.0,0.0
1924,52653,47,422,48.55006247,99994,99,1205.682116,0.604553284,88.03338458,2.0,3.0,0.574624546,0.0,2,3,3,24,3,2,1.0,0.0,0.0,0.0,0.0
5762,11554,849,97,23.0432489,31801,597,149.3668094,2.499421023,64.48290495,3.0,8.0,0.308245383,0.0,0,2,1,6,2,3,1.0,0.0,0.0,0.0,0.0
4091,16211,260,500,22.10792884,97304,279,504.3053836,3.039467045,12.1940488,4.0,6.0,0.547862288,0.0,0,1,2,22,3,2,1.0,0.0,0.0,0.0,0.0
55959,47659,868,360,32.86137291,8789,681,1342.52435,4.23569643,99.4220358,9.0,6.0,0.258750765,0.0,2,3,3,70,2,2,1.0,0.0,1.0,0.0,0.0
54499,41392,916,651,1.770035073,42289,516,134.9617174,1.814939919,75.25843015,5.0,2.0,0.686455114,0.0,1,2,2,24,3,0,1.0,0.0,0.0,0.0,0.0
64982,24945,739,852,59.49629593,79887,94,383.8545413,3.62951798,17.94041,2.0,3.0,0.317185818,0.0,2,3,1,59,2,3,1.0,0.0,0.0,0.0,0.0
7583,32938,728,979,42.37332563,45756,379,54.00661977,4.871327079,87.40993243,1.0,4.0,0.427150648,0.0,1,2,2,94,1,0,1.0,0.0,0.0,0.0,0.0
14831,46946,797,251,52.86475545,68413,846,432.1981928,2.011846964,85.99001734,1.0,6.0,0.270459397,0.0,1,3,3,44,1,0,0.0,0.0,0.0,0.0,1.0
